id,name,price,stock
1,Laptop,800,10
2,Phone,500,25
3,Headphones,50,100
4,Keyboard,30,50
5,Product_1,965.24,111
6,Product_2,891.17,156
7,Product_3,245.06,174
8,Product_4,635.56,111
9,Product_5,870.13,136
10,Product_6,812.46,1
11,Product_7,605.57,0
12,Product_8,193.72,192
13,Product_9,230.62,53
14,Product_10,638.23,78
15,Product_11,50.82,14
16,Product_12,221.54,176
17,Product_13,751.89,21
18,Product_14,292.02,26
19,Product_15,781.36,102
20,Product_16,217.76,110
21,Product_17,105.09,174
22,Product_18,36.84,114
23,Product_19,754.23,10
24,Product_20,998.77,167
25,Product_21,188.52,86
26,Product_22,593.06,134
27,Product_23,571.42,169
28,Product_24,519.5,11
29,Product_25,727.69,93
30,Product_26,150.7,70
31,Product_27,314.05,102
32,Product_28,610.74,104
33,Product_29,777.54,64
34,Product_30,276.69,83
35,Product_31,259.26,8
36,Product_32,435.77,10
37,Product_33,946.32,115
38,Product_34,58.03,110
39,Product_35,585.72,54
40,Product_36,606.36,42
41,Product_37,249.38,121
42,Product_38,280.9,117
43,Product_39,92.67,140
44,Product_40,232.59,11
45,Product_41,585.12,151
46,Product_42,24.08,170
47,Product_43,191.46,79
48,Product_44,421.05,181
49,Product_45,276.74,131
50,Product_46,468.63,72
51,Product_47,413.38,195
52,Product_48,636.6,51
53,Product_49,375.03,20
54,Product_50,396.07,133
55,Product_51,150.14,149
56,Product_52,288.03,39
57,Product_53,121.38,3
58,Product_54,714,104
59,Product_55,473.49,159
60,Product_56,570.39,91
61,Product_57,575.88,101
62,Product_58,808.28,103
63,Product_59,174.4,62
64,Product_60,39.04,51
65,Product_61,172.19,17
66,Product_62,920.18,67
67,Product_63,933.66,130
68,Product_64,457.98,66
69,Product_65,298.74,98
70,Product_66,554.16,60
71,Product_67,840.34,60
72,Product_68,979.05,199
73,Product_69,38.95,41
74,Product_70,928.6,3
75,Product_71,292.89,83
76,Product_72,207.55,157
77,Product_73,307.37,35
78,Product_74,972.17,64
79,Product_75,704.78,110
80,Product_76,641.39,110
81,Product_77,843.43,111
82,Product_78,252.68,118
83,Product_79,210.03,53
84,Product_80,716.48,154
85,Product_81,722.88,58
86,Product_82,286.36,111
87,Product_83,934.98,199
88,Product_84,187.31,188
89,Product_85,144.1,179
90,Product_86,52.1,113
91,Product_87,693,151
92,Product_88,698.05,44
93,Product_89,25.88,91
94,Product_90,209.4,134
95,Product_91,745.73,140
96,Product_92,284.26,61
97,Product_93,689.29,104
98,Product_94,538.22,25
99,Product_95,22.59,146
100,Product_96,585.25,146
101,Product_97,916.45,75
102,Product_98,145.37,118
103,Product_99,513.95,159
104,Product_100,456.8,176
105,Product_101,53.66,122
106,Product_102,908.23,139
107,Product_103,773.56,153
108,Product_104,523.49,62
109,Product_105,984.37,197
110,Product_106,991.58,198
111,Product_107,980.75,186
112,Product_108,710,151
113,Product_109,663.29,8
114,Product_110,212.42,188
115,Product_111,66.5,102
116,Product_112,351.62,45
117,Product_113,82.25,145
118,Product_114,398.25,160
119,Product_115,826.43,143
120,Product_116,117.98,86
121,Product_117,803.75,144
122,Product_118,209.36,174
123,Product_119,744.18,19
124,Product_120,255.1,196
125,Product_121,149.31,159
126,Product_122,541.03,62
127,Product_123,935.79,148
128,Product_124,910.75,64
129,Product_125,882.06,88
130,Product_126,562.47,97
131,Product_127,748.39,56
132,Product_128,157.1,188
133,Product_129,249.5,83
134,Product_130,326.62,77
135,Product_131,960.28,127
136,Product_132,305.77,123
137,Product_133,167.17,197
138,Product_134,424.18,33
139,Product_135,554.91,55
140,Product_136,725.76,158
141,Product_137,795.14,118
142,Product_138,575.94,20
143,Product_139,786.52,124
144,Product_140,760.4,186
145,Product_141,368.99,10
146,Product_142,167.23,134
147,Product_143,856.51,53
148,Product_144,768.62,8
149,Product_145,895.09,70
150,Product_146,89.18,76
151,Product_147,638.68,9
152,Product_148,332.31,102
153,Product_149,565.84,58
154,Product_150,760.13,185
155,Product_151,349.82,194
156,Product_152,805.53,22
157,Product_153,156.74,87
158,Product_154,728.27,64
159,Product_155,426.55,33
160,Product_156,549.92,50
161,Product_157,609.47,58
162,Product_158,630.7,55
163,Product_159,498,131
164,Product_160,785.74,192
165,Product_161,447.01,70
166,Product_162,421.52,10
167,Product_163,985.72,155
168,Product_164,935.01,67
169,Product_165,893.7,89
170,Product_166,565.28,95
171,Product_167,696.95,9
172,Product_168,154.59,125
173,Product_169,664.56,89
174,Product_170,235.3,167
175,Product_171,489.78,186
176,Product_172,188.11,29
177,Product_173,166.04,78
178,Product_174,461.7,26
179,Product_175,278,198
180,Product_176,126.66,131
181,Product_177,904.6,110
182,Product_178,47.38,116
183,Product_179,758.76,10
184,Product_180,990.08,158
185,Product_181,982.66,108
186,Product_182,759.82,34
187,Product_183,592.57,87
188,Product_184,420.48,156
189,Product_185,656.01,185
190,Product_186,679.88,122
191,Product_187,13.68,47
192,Product_188,140.95,199
193,Product_189,554.97,157
194,Product_190,275.87,2
195,Product_191,246.86,37
196,Product_192,207.41,93
197,Product_193,719,38
198,Product_194,794.37,80
199,Product_195,622.01,181
200,Product_196,668.94,124
201,Product_197,111.67,137
202,Product_198,101.31,88
